design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__16,multi_group_random_search,1912,,,True
pna_multi__16,multi_group_random_search,1913,,,True
pna_multi__16,multi_group_random_search,1914,,,True
pna_multi__16,multi_group_random_search,1915,,,True
pna_multi__16,multi_group_random_search,1916,552045.0,424.0,False
pna_multi__16,multi_group_random_search,1917,,,True
pna_multi__16,multi_group_random_search,1918,,,True
pna_multi__16,multi_group_random_search,1919,,,True
pna_multi__16,multi_group_random_search,1920,,,True
pna_multi__16,multi_group_random_search,1921,555156.0,404.0,False
pna_multi__16,multi_group_random_search,1922,552049.0,377.0,False
pna_multi__16,multi_group_random_search,1923,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1924,552045.0,266.0,False
pna_multi__16,multi_group_random_search,1925,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1926,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1927,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1928,,,True
pna_multi__16,multi_group_random_search,1929,,,True
pna_multi__16,multi_group_random_search,1930,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1931,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1932,552049.0,308.0,False
pna_multi__16,multi_group_random_search,1933,552049.0,426.0,False
pna_multi__16,multi_group_random_search,1934,552049.0,441.0,False
pna_multi__16,multi_group_random_search,1935,552045.0,414.0,False
pna_multi__16,multi_group_random_search,1936,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1937,,,True
pna_multi__16,multi_group_random_search,1938,,,True
pna_multi__16,multi_group_random_search,1939,,,True
pna_multi__16,multi_group_random_search,1940,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1941,552045.0,372.0,False
pna_multi__16,multi_group_random_search,1942,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1943,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1944,,,True
pna_multi__16,multi_group_random_search,1945,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1946,,,True
pna_multi__16,multi_group_random_search,1947,,,True
pna_multi__16,multi_group_random_search,1948,,,True
pna_multi__16,multi_group_random_search,1949,552049.0,426.0,False
pna_multi__16,multi_group_random_search,1950,555149.0,266.0,False
pna_multi__16,multi_group_random_search,1951,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1952,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1953,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1954,552049.0,456.0,False
pna_multi__16,multi_group_random_search,1955,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1956,,,True
pna_multi__16,multi_group_random_search,1957,,,True
pna_multi__16,multi_group_random_search,1958,,,True
pna_multi__16,multi_group_random_search,1959,552049.0,404.0,False
pna_multi__16,multi_group_random_search,1960,,,True
pna_multi__16,multi_group_random_search,1961,555156.0,426.0,False
pna_multi__16,multi_group_random_search,1962,552049.0,394.0,False
pna_multi__16,multi_group_random_search,1963,,,True
pna_multi__16,multi_group_random_search,1964,,,True
pna_multi__16,multi_group_random_search,1965,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1966,,,True
pna_multi__16,multi_group_random_search,1967,,,True
pna_multi__16,multi_group_random_search,1968,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1969,,,True
pna_multi__16,multi_group_random_search,1970,,,True
pna_multi__16,multi_group_random_search,1971,552049.0,414.0,False
pna_multi__16,multi_group_random_search,1972,,,True
pna_multi__16,multi_group_random_search,1973,,,True
pna_multi__16,multi_group_random_search,1974,,,True
pna_multi__16,multi_group_random_search,1975,552049.0,426.0,False
pna_multi__16,multi_group_random_search,1976,,,True
pna_multi__16,multi_group_random_search,1977,552049.0,399.0,False
pna_multi__16,multi_group_random_search,1978,,,True
pna_multi__16,multi_group_random_search,1979,552049.0,308.0,False
pna_multi__16,multi_group_random_search,1980,552049.0,424.0,False
pna_multi__16,multi_group_random_search,1981,552045.0,409.0,False
pna_multi__16,multi_group_random_search,1982,,,True
pna_multi__16,multi_group_random_search,1983,552049.0,431.0,False
pna_multi__16,multi_group_random_search,1984,,,True
pna_multi__16,multi_group_random_search,1985,552049.0,446.0,False
pna_multi__16,multi_group_random_search,1986,,,True
pna_multi__16,multi_group_random_search,1987,,,True
pna_multi__16,multi_group_random_search,1988,,,True
pna_multi__16,multi_group_random_search,1989,,,True
pna_multi__16,multi_group_random_search,1990,,,True
pna_multi__16,multi_group_random_search,1991,552049.0,436.0,False
pna_multi__16,multi_group_random_search,1992,555156.0,426.0,False
pna_multi__16,multi_group_random_search,1993,,,True
pna_multi__16,multi_group_random_search,1994,,,True
pna_multi__16,multi_group_random_search,1995,,,True
pna_multi__16,multi_group_random_search,1996,,,True
pna_multi__16,multi_group_random_search,1997,,,True
pna_multi__16,multi_group_random_search,1998,,,True
pna_multi__16,multi_group_random_search,1999,,,True
pna_multi__16,multi_group_random_search,2000,552041.0,367.0,False
pna_multi__16,multi_group_random_search,2001,552045.0,399.0,False
pna_multi__16,multi_group_random_search,2002,,,True
pna_multi__16,multi_group_random_search,2003,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2004,552045.0,367.0,False
pna_multi__16,multi_group_random_search,2005,552049.0,424.0,False
pna_multi__16,multi_group_random_search,2006,,,True
pna_multi__16,multi_group_random_search,2007,,,True
pna_multi__16,multi_group_random_search,2008,552049.0,441.0,False
pna_multi__16,multi_group_random_search,2009,552049.0,414.0,False
pna_multi__16,multi_group_random_search,2010,552049.0,456.0,False
pna_multi__16,multi_group_random_search,2011,552045.0,414.0,False
pna_multi__16,multi_group_random_search,2012,,,True
pna_multi__16,multi_group_random_search,2013,555156.0,404.0,False
pna_multi__16,multi_group_random_search,2014,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2015,552045.0,377.0,False
pna_multi__16,multi_group_random_search,2016,,,True
pna_multi__16,multi_group_random_search,2017,552045.0,271.0,False
pna_multi__16,multi_group_random_search,2018,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2019,,,True
pna_multi__16,multi_group_random_search,2020,,,True
pna_multi__16,multi_group_random_search,2021,552049.0,414.0,False
pna_multi__16,multi_group_random_search,2022,552045.0,414.0,False
pna_multi__16,multi_group_random_search,2023,,,True
pna_multi__16,multi_group_random_search,2024,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2025,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2026,552045.0,414.0,False
pna_multi__16,multi_group_random_search,2027,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2028,,,True
pna_multi__16,multi_group_random_search,2029,552049.0,414.0,False
pna_multi__16,multi_group_random_search,2030,552049.0,424.0,False
pna_multi__16,multi_group_random_search,2031,552045.0,394.0,False
pna_multi__16,multi_group_random_search,2032,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2033,552041.0,372.0,False
pna_multi__16,multi_group_random_search,2034,,,True
pna_multi__16,multi_group_random_search,2035,,,True
pna_multi__16,multi_group_random_search,2036,,,True
pna_multi__16,multi_group_random_search,2037,,,True
pna_multi__16,multi_group_random_search,2038,552049.0,426.0,False
pna_multi__16,multi_group_random_search,2039,,,True
pna_multi__16,multi_group_random_search,2040,552045.0,414.0,False
pna_multi__16,multi_group_random_search,2041,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2042,,,True
pna_multi__16,multi_group_random_search,2043,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2044,552049.0,441.0,False
pna_multi__16,multi_group_random_search,2045,552049.0,456.0,False
pna_multi__16,multi_group_random_search,2046,552049.0,431.0,False
pna_multi__16,multi_group_random_search,2047,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2048,,,True
pna_multi__16,multi_group_random_search,2049,555151.0,362.0,False
pna_multi__16,multi_group_random_search,2050,,,True
pna_multi__16,multi_group_random_search,2051,,,True
pna_multi__16,multi_group_random_search,2052,,,True
pna_multi__16,multi_group_random_search,2053,552045.0,377.0,False
pna_multi__16,multi_group_random_search,2054,,,True
pna_multi__16,multi_group_random_search,2055,552045.0,392.0,False
pna_multi__16,multi_group_random_search,2056,,,True
pna_multi__16,multi_group_random_search,2057,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2058,552045.0,399.0,False
pna_multi__16,multi_group_random_search,2059,552049.0,424.0,False
pna_multi__16,multi_group_random_search,2060,552045.0,404.0,False
pna_multi__16,multi_group_random_search,2061,,,True
pna_multi__16,multi_group_random_search,2062,552045.0,382.0,False
pna_multi__16,multi_group_random_search,2063,,,True
pna_multi__16,multi_group_random_search,2064,,,True
pna_multi__16,multi_group_random_search,2065,,,True
pna_multi__16,multi_group_random_search,2066,,,True
pna_multi__16,multi_group_random_search,2067,,,True
pna_multi__16,multi_group_random_search,2068,552049.0,456.0,False
pna_multi__16,multi_group_random_search,2069,555156.0,404.0,False
pna_multi__16,multi_group_random_search,2070,,,True
pna_multi__16,multi_group_random_search,2071,,,True
pna_multi__16,multi_group_random_search,2072,,,True
pna_multi__16,multi_group_random_search,2073,552045.0,382.0,False
pna_multi__16,multi_group_random_search,2074,552045.0,414.0,False
pna_multi__16,multi_group_random_search,2075,552045.0,424.0,False
pna_multi__16,multi_group_random_search,2076,552049.0,414.0,False
pna_multi__16,multi_group_random_search,2077,,,True
pna_multi__16,multi_group_random_search,2078,,,True
pna_multi__16,multi_group_random_search,2079,552049.0,441.0,False
pna_multi__16,multi_group_random_search,2080,552049.0,441.0,False
pna_multi__16,multi_group_random_search,2081,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2082,552049.0,456.0,False
pna_multi__16,multi_group_random_search,2083,552041.0,382.0,False
pna_multi__16,multi_group_random_search,2084,,,True
pna_multi__16,multi_group_random_search,2085,552045.0,409.0,False
pna_multi__16,multi_group_random_search,2086,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2087,,,True
pna_multi__16,multi_group_random_search,2088,,,True
pna_multi__16,multi_group_random_search,2089,,,True
pna_multi__16,multi_group_random_search,2090,552049.0,456.0,False
pna_multi__16,multi_group_random_search,2091,552049.0,404.0,False
pna_multi__16,multi_group_random_search,2092,552049.0,414.0,False
pna_multi__16,multi_group_random_search,2093,,,True
pna_multi__16,multi_group_random_search,2094,552049.0,441.0,False
pna_multi__16,multi_group_random_search,2095,552049.0,414.0,False
pna_multi__16,multi_group_random_search,2096,,,True
pna_multi__16,multi_group_random_search,2097,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2098,,,True
pna_multi__16,multi_group_random_search,2099,552049.0,431.0,False
pna_multi__16,multi_group_random_search,2100,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2101,,,True
pna_multi__16,multi_group_random_search,2102,,,True
pna_multi__16,multi_group_random_search,2103,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2104,,,True
pna_multi__16,multi_group_random_search,2105,552049.0,372.0,False
pna_multi__16,multi_group_random_search,2106,,,True
pna_multi__16,multi_group_random_search,2107,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2108,552049.0,414.0,False
pna_multi__16,multi_group_random_search,2109,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2110,,,True
pna_multi__16,multi_group_random_search,2111,552049.0,414.0,False
pna_multi__16,multi_group_random_search,2112,,,True
pna_multi__16,multi_group_random_search,2113,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2114,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2115,,,True
pna_multi__16,multi_group_random_search,2116,552045.0,276.0,False
pna_multi__16,multi_group_random_search,2117,552045.0,404.0,False
pna_multi__16,multi_group_random_search,2118,552045.0,424.0,False
pna_multi__16,multi_group_random_search,2119,552049.0,414.0,False
pna_multi__16,multi_group_random_search,2120,552045.0,424.0,False
pna_multi__16,multi_group_random_search,2121,,,True
pna_multi__16,multi_group_random_search,2122,,,True
pna_multi__16,multi_group_random_search,2123,,,True
pna_multi__16,multi_group_random_search,2124,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2125,,,True
pna_multi__16,multi_group_random_search,2126,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2127,,,True
pna_multi__16,multi_group_random_search,2128,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2129,,,True
pna_multi__16,multi_group_random_search,2130,,,True
pna_multi__16,multi_group_random_search,2131,552049.0,441.0,False
pna_multi__16,multi_group_random_search,2132,552049.0,456.0,False
pna_multi__16,multi_group_random_search,2133,552049.0,426.0,False
pna_multi__16,multi_group_random_search,2134,552049.0,456.0,False
pna_multi__16,multi_group_random_search,2135,552045.0,414.0,False
pna_multi__16,multi_group_random_search,2136,552045.0,399.0,False
pna_multi__16,multi_group_random_search,2137,,,True
pna_multi__16,multi_group_random_search,2138,,,True
pna_multi__16,multi_group_random_search,2139,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2140,,,True
pna_multi__16,multi_group_random_search,2141,552049.0,431.0,False
pna_multi__16,multi_group_random_search,2142,,,True
pna_multi__16,multi_group_random_search,2143,552045.0,367.0,False
pna_multi__16,multi_group_random_search,2144,,,True
pna_multi__16,multi_group_random_search,2145,552049.0,456.0,False
pna_multi__16,multi_group_random_search,2146,552045.0,424.0,False
pna_multi__16,multi_group_random_search,2147,552049.0,441.0,False
pna_multi__16,multi_group_random_search,2148,,,True
pna_multi__16,multi_group_random_search,2149,552049.0,456.0,False
pna_multi__16,multi_group_random_search,2150,552049.0,424.0,False
pna_multi__16,multi_group_random_search,2151,,,True
pna_multi__16,multi_group_random_search,2152,552045.0,276.0,False
pna_multi__16,multi_group_random_search,2153,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2154,,,True
pna_multi__16,multi_group_random_search,2155,552049.0,436.0,False
pna_multi__16,multi_group_random_search,2156,552045.0,414.0,False
pna_multi__16,multi_group_random_search,2157,,,True
pna_multi__16,multi_group_random_search,2158,552049.0,446.0,False
pna_multi__16,multi_group_random_search,2159,552045.0,372.0,False
pna_multi__16,multi_group_random_search,2160,,,True
pna_multi__16,multi_group_random_search,2161,,,True
pna_multi__16,multi_group_random_search,2162,552045.0,382.0,False
pna_multi__16,multi_group_random_search,2163,,,True
pna_multi__16,multi_group_random_search,2164,552049.0,456.0,False
