design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__10,multi_group_random_search,4791,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4792,,,True
pna_multi__10,multi_group_random_search,4793,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4794,538014.0,392.0,False
pna_multi__10,multi_group_random_search,4795,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4796,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4797,,,True
pna_multi__10,multi_group_random_search,4798,540124.0,394.0,False
pna_multi__10,multi_group_random_search,4799,538014.0,276.0,False
pna_multi__10,multi_group_random_search,4800,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4801,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4802,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4803,,,True
pna_multi__10,multi_group_random_search,4804,,,True
pna_multi__10,multi_group_random_search,4805,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4806,538018.0,441.0,False
pna_multi__10,multi_group_random_search,4807,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4808,,,True
pna_multi__10,multi_group_random_search,4809,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4810,,,True
pna_multi__10,multi_group_random_search,4811,538018.0,382.0,False
pna_multi__10,multi_group_random_search,4812,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4813,538014.0,399.0,False
pna_multi__10,multi_group_random_search,4814,,,True
pna_multi__10,multi_group_random_search,4815,,,True
pna_multi__10,multi_group_random_search,4816,,,True
pna_multi__10,multi_group_random_search,4817,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4818,,,True
pna_multi__10,multi_group_random_search,4819,,,True
pna_multi__10,multi_group_random_search,4820,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4821,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4822,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4823,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4824,,,True
pna_multi__10,multi_group_random_search,4825,538014.0,394.0,False
pna_multi__10,multi_group_random_search,4826,,,True
pna_multi__10,multi_group_random_search,4827,538018.0,318.0,False
pna_multi__10,multi_group_random_search,4828,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4829,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4830,,,True
pna_multi__10,multi_group_random_search,4831,538014.0,340.0,False
pna_multi__10,multi_group_random_search,4832,,,True
pna_multi__10,multi_group_random_search,4833,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4834,,,True
pna_multi__10,multi_group_random_search,4835,,,True
pna_multi__10,multi_group_random_search,4836,,,True
pna_multi__10,multi_group_random_search,4837,,,True
pna_multi__10,multi_group_random_search,4838,538018.0,382.0,False
pna_multi__10,multi_group_random_search,4839,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4840,,,True
pna_multi__10,multi_group_random_search,4841,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4842,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4843,,,True
pna_multi__10,multi_group_random_search,4844,538018.0,392.0,False
pna_multi__10,multi_group_random_search,4845,538014.0,382.0,False
pna_multi__10,multi_group_random_search,4846,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4847,,,True
pna_multi__10,multi_group_random_search,4848,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4849,,,True
pna_multi__10,multi_group_random_search,4850,,,True
pna_multi__10,multi_group_random_search,4851,,,True
pna_multi__10,multi_group_random_search,4852,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4853,,,True
pna_multi__10,multi_group_random_search,4854,540125.0,404.0,False
pna_multi__10,multi_group_random_search,4855,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4856,,,True
pna_multi__10,multi_group_random_search,4857,,,True
pna_multi__10,multi_group_random_search,4858,,,True
pna_multi__10,multi_group_random_search,4859,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4860,,,True
pna_multi__10,multi_group_random_search,4861,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4862,,,True
pna_multi__10,multi_group_random_search,4863,,,True
pna_multi__10,multi_group_random_search,4864,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4865,,,True
pna_multi__10,multi_group_random_search,4866,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4867,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4868,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4869,,,True
pna_multi__10,multi_group_random_search,4870,,,True
pna_multi__10,multi_group_random_search,4871,538018.0,394.0,False
pna_multi__10,multi_group_random_search,4872,,,True
pna_multi__10,multi_group_random_search,4873,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4874,540125.0,436.0,False
pna_multi__10,multi_group_random_search,4875,,,True
pna_multi__10,multi_group_random_search,4876,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4877,538014.0,372.0,False
pna_multi__10,multi_group_random_search,4878,538014.0,399.0,False
pna_multi__10,multi_group_random_search,4879,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4880,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4881,,,True
pna_multi__10,multi_group_random_search,4882,,,True
pna_multi__10,multi_group_random_search,4883,,,True
pna_multi__10,multi_group_random_search,4884,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4885,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4886,,,True
pna_multi__10,multi_group_random_search,4887,538018.0,409.0,False
pna_multi__10,multi_group_random_search,4888,,,True
pna_multi__10,multi_group_random_search,4889,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4890,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4891,,,True
pna_multi__10,multi_group_random_search,4892,,,True
pna_multi__10,multi_group_random_search,4893,,,True
pna_multi__10,multi_group_random_search,4894,,,True
pna_multi__10,multi_group_random_search,4895,,,True
pna_multi__10,multi_group_random_search,4896,538018.0,399.0,False
pna_multi__10,multi_group_random_search,4897,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4898,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4899,,,True
pna_multi__10,multi_group_random_search,4900,,,True
pna_multi__10,multi_group_random_search,4901,,,True
pna_multi__10,multi_group_random_search,4902,538014.0,409.0,False
pna_multi__10,multi_group_random_search,4903,,,True
pna_multi__10,multi_group_random_search,4904,538014.0,350.0,False
pna_multi__10,multi_group_random_search,4905,,,True
pna_multi__10,multi_group_random_search,4906,538018.0,424.0,False
pna_multi__10,multi_group_random_search,4907,,,True
pna_multi__10,multi_group_random_search,4908,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4909,538014.0,392.0,False
pna_multi__10,multi_group_random_search,4910,,,True
pna_multi__10,multi_group_random_search,4911,,,True
pna_multi__10,multi_group_random_search,4912,538018.0,441.0,False
pna_multi__10,multi_group_random_search,4913,538014.0,367.0,False
pna_multi__10,multi_group_random_search,4914,,,True
pna_multi__10,multi_group_random_search,4915,538014.0,392.0,False
pna_multi__10,multi_group_random_search,4916,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4917,,,True
pna_multi__10,multi_group_random_search,4918,,,True
pna_multi__10,multi_group_random_search,4919,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4920,,,True
pna_multi__10,multi_group_random_search,4921,538014.0,372.0,False
pna_multi__10,multi_group_random_search,4922,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4923,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4924,538018.0,404.0,False
pna_multi__10,multi_group_random_search,4925,538014.0,296.0,False
pna_multi__10,multi_group_random_search,4926,538014.0,399.0,False
pna_multi__10,multi_group_random_search,4927,538018.0,308.0,False
pna_multi__10,multi_group_random_search,4928,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4929,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4930,,,True
pna_multi__10,multi_group_random_search,4931,538014.0,296.0,False
pna_multi__10,multi_group_random_search,4932,,,True
pna_multi__10,multi_group_random_search,4933,,,True
pna_multi__10,multi_group_random_search,4934,,,True
pna_multi__10,multi_group_random_search,4935,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4936,538010.0,377.0,False
pna_multi__10,multi_group_random_search,4937,538018.0,328.0,False
pna_multi__10,multi_group_random_search,4938,538014.0,360.0,False
pna_multi__10,multi_group_random_search,4939,,,True
pna_multi__10,multi_group_random_search,4940,,,True
pna_multi__10,multi_group_random_search,4941,,,True
pna_multi__10,multi_group_random_search,4942,,,True
pna_multi__10,multi_group_random_search,4943,,,True
pna_multi__10,multi_group_random_search,4944,538014.0,399.0,False
pna_multi__10,multi_group_random_search,4945,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4946,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4947,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4948,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4949,,,True
pna_multi__10,multi_group_random_search,4950,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4951,,,True
pna_multi__10,multi_group_random_search,4952,538018.0,426.0,False
pna_multi__10,multi_group_random_search,4953,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4954,,,True
pna_multi__10,multi_group_random_search,4955,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4956,,,True
pna_multi__10,multi_group_random_search,4957,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4958,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4959,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4960,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4961,,,True
pna_multi__10,multi_group_random_search,4962,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4963,,,True
pna_multi__10,multi_group_random_search,4964,538014.0,424.0,False
pna_multi__10,multi_group_random_search,4965,538018.0,456.0,False
pna_multi__10,multi_group_random_search,4966,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4967,,,True
pna_multi__10,multi_group_random_search,4968,,,True
pna_multi__10,multi_group_random_search,4969,,,True
pna_multi__10,multi_group_random_search,4970,,,True
pna_multi__10,multi_group_random_search,4971,538014.0,392.0,False
pna_multi__10,multi_group_random_search,4972,,,True
pna_multi__10,multi_group_random_search,4973,,,True
pna_multi__10,multi_group_random_search,4974,,,True
pna_multi__10,multi_group_random_search,4975,,,True
pna_multi__10,multi_group_random_search,4976,,,True
pna_multi__10,multi_group_random_search,4977,538018.0,414.0,False
pna_multi__10,multi_group_random_search,4978,,,True
pna_multi__10,multi_group_random_search,4979,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4980,,,True
pna_multi__10,multi_group_random_search,4981,,,True
pna_multi__10,multi_group_random_search,4982,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4983,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4984,538018.0,441.0,False
pna_multi__10,multi_group_random_search,4985,,,True
pna_multi__10,multi_group_random_search,4986,,,True
pna_multi__10,multi_group_random_search,4987,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4988,538018.0,441.0,False
pna_multi__10,multi_group_random_search,4989,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4990,538018.0,436.0,False
pna_multi__10,multi_group_random_search,4991,538018.0,431.0,False
pna_multi__10,multi_group_random_search,4992,,,True
pna_multi__10,multi_group_random_search,4993,,,True
pna_multi__10,multi_group_random_search,4994,538014.0,414.0,False
pna_multi__10,multi_group_random_search,4995,,,True
pna_multi__10,multi_group_random_search,4996,538014.0,404.0,False
pna_multi__10,multi_group_random_search,4997,538018.0,446.0,False
pna_multi__10,multi_group_random_search,4998,,,True
pna_multi__10,multi_group_random_search,4999,538018.0,446.0,False
pna_multi__11,multi_group_random_search,0,,,True
pna_multi__11,multi_group_random_search,1,,,True
pna_multi__11,multi_group_random_search,2,567213.0,431.0,False
pna_multi__11,multi_group_random_search,3,567213.0,456.0,False
pna_multi__11,multi_group_random_search,4,567213.0,414.0,False
pna_multi__11,multi_group_random_search,5,567210.0,414.0,False
pna_multi__11,multi_group_random_search,6,,,True
pna_multi__11,multi_group_random_search,7,567212.0,404.0,False
pna_multi__11,multi_group_random_search,8,567206.0,335.0,False
pna_multi__11,multi_group_random_search,9,567210.0,414.0,False
pna_multi__11,multi_group_random_search,10,567212.0,414.0,False
pna_multi__11,multi_group_random_search,11,,,True
pna_multi__11,multi_group_random_search,12,567213.0,399.0,False
pna_multi__11,multi_group_random_search,13,,,True
pna_multi__11,multi_group_random_search,14,567213.0,414.0,False
pna_multi__11,multi_group_random_search,15,567209.0,362.0,False
pna_multi__11,multi_group_random_search,16,567213.0,424.0,False
pna_multi__11,multi_group_random_search,17,567213.0,441.0,False
pna_multi__11,multi_group_random_search,18,567213.0,456.0,False
pna_multi__11,multi_group_random_search,19,567212.0,318.0,False
pna_multi__11,multi_group_random_search,20,,,True
pna_multi__11,multi_group_random_search,21,,,True
pna_multi__11,multi_group_random_search,22,567213.0,382.0,False
pna_multi__11,multi_group_random_search,23,,,True
pna_multi__11,multi_group_random_search,24,,,True
pna_multi__11,multi_group_random_search,25,567213.0,367.0,False
pna_multi__11,multi_group_random_search,26,567210.0,404.0,False
pna_multi__11,multi_group_random_search,27,567212.0,436.0,False
pna_multi__11,multi_group_random_search,28,,,True
pna_multi__11,multi_group_random_search,29,572198.0,426.0,False
pna_multi__11,multi_group_random_search,30,567210.0,414.0,False
pna_multi__11,multi_group_random_search,31,567210.0,414.0,False
pna_multi__11,multi_group_random_search,32,567210.0,414.0,False
pna_multi__11,multi_group_random_search,33,,,True
pna_multi__11,multi_group_random_search,34,572198.0,394.0,False
pna_multi__11,multi_group_random_search,35,567209.0,372.0,False
pna_multi__11,multi_group_random_search,36,,,True
pna_multi__11,multi_group_random_search,37,567210.0,399.0,False
pna_multi__11,multi_group_random_search,38,,,True
pna_multi__11,multi_group_random_search,39,567820.0,244.0,False
pna_multi__11,multi_group_random_search,40,,,True
pna_multi__11,multi_group_random_search,41,567212.0,328.0,False
pna_multi__11,multi_group_random_search,42,,,True
pna_multi__11,multi_group_random_search,43,,,True
