design,optimizer_name,eval_index,latency,bram,deadlock
pna_multi__15,grouped_discrete_simulated_annealing,174,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,175,565522.0,444.0,False
pna_multi__15,grouped_discrete_simulated_annealing,176,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,177,565522.0,413.0,False
pna_multi__15,grouped_discrete_simulated_annealing,178,565522.0,413.0,False
pna_multi__15,grouped_discrete_simulated_annealing,179,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,180,565526.0,461.0,False
pna_multi__15,grouped_discrete_simulated_annealing,181,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,182,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,183,,,True
pna_multi__15,grouped_discrete_simulated_annealing,184,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,185,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,186,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,187,565522.0,429.0,False
pna_multi__15,grouped_discrete_simulated_annealing,188,565523.0,461.0,False
pna_multi__15,grouped_discrete_simulated_annealing,189,565519.0,301.0,False
pna_multi__15,grouped_discrete_simulated_annealing,190,565519.0,301.0,False
pna_multi__15,grouped_discrete_simulated_annealing,191,565526.0,415.0,False
pna_multi__15,grouped_discrete_simulated_annealing,192,,,True
pna_multi__15,grouped_discrete_simulated_annealing,193,565527.0,588.0,False
pna_multi__15,grouped_discrete_simulated_annealing,194,565522.0,524.0,False
pna_multi__15,grouped_discrete_simulated_annealing,195,565527.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,196,,,True
pna_multi__15,grouped_discrete_simulated_annealing,197,565526.0,456.0,False
pna_multi__15,grouped_discrete_simulated_annealing,198,,,True
pna_multi__15,grouped_discrete_simulated_annealing,199,,,True
pna_multi__15,grouped_discrete_simulated_annealing,200,565527.0,526.0,False
pna_multi__15,grouped_discrete_simulated_annealing,201,565526.0,472.0,False
pna_multi__15,grouped_discrete_simulated_annealing,202,,,True
pna_multi__15,grouped_discrete_simulated_annealing,203,565526.0,524.0,False
pna_multi__15,grouped_discrete_simulated_annealing,204,565527.0,446.0,False
pna_multi__15,grouped_discrete_simulated_annealing,205,565527.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,206,565527.0,468.0,False
pna_multi__15,grouped_discrete_simulated_annealing,207,,,True
pna_multi__15,grouped_discrete_simulated_annealing,208,565523.0,439.0,False
pna_multi__15,grouped_discrete_simulated_annealing,209,,,True
pna_multi__15,grouped_discrete_simulated_annealing,210,565519.0,265.0,False
pna_multi__15,grouped_discrete_simulated_annealing,211,565519.0,265.0,False
pna_multi__15,grouped_discrete_simulated_annealing,212,565519.0,265.0,False
pna_multi__15,grouped_discrete_simulated_annealing,213,565519.0,255.0,False
pna_multi__15,grouped_discrete_simulated_annealing,214,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,215,565519.0,276.0,False
pna_multi__15,grouped_discrete_simulated_annealing,216,565519.0,276.0,False
pna_multi__15,grouped_discrete_simulated_annealing,217,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,218,565523.0,292.0,False
pna_multi__15,grouped_discrete_simulated_annealing,219,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,220,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,221,,,True
pna_multi__15,grouped_discrete_simulated_annealing,222,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,223,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,224,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,225,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,226,565523.0,292.0,False
pna_multi__15,grouped_discrete_simulated_annealing,227,565522.0,388.0,False
pna_multi__15,grouped_discrete_simulated_annealing,228,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,229,,,True
pna_multi__15,grouped_discrete_simulated_annealing,230,565527.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,231,565523.0,404.0,False
pna_multi__15,grouped_discrete_simulated_annealing,232,565527.0,472.0,False
pna_multi__15,grouped_discrete_simulated_annealing,233,,,True
pna_multi__15,grouped_discrete_simulated_annealing,234,,,True
pna_multi__15,grouped_discrete_simulated_annealing,235,565527.0,526.0,False
pna_multi__15,grouped_discrete_simulated_annealing,236,565522.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,237,565527.0,504.0,False
pna_multi__15,grouped_discrete_simulated_annealing,238,,,True
pna_multi__15,grouped_discrete_simulated_annealing,239,565527.0,494.0,False
pna_multi__15,grouped_discrete_simulated_annealing,240,565527.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,241,565527.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,242,565526.0,367.0,False
pna_multi__15,grouped_discrete_simulated_annealing,243,565527.0,536.0,False
pna_multi__15,grouped_discrete_simulated_annealing,244,565526.0,450.0,False
pna_multi__15,grouped_discrete_simulated_annealing,245,,,True
pna_multi__15,grouped_discrete_simulated_annealing,246,565527.0,499.0,False
pna_multi__15,grouped_discrete_simulated_annealing,247,565527.0,614.0,False
pna_multi__15,grouped_discrete_simulated_annealing,248,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,249,565519.0,350.0,False
pna_multi__15,grouped_discrete_simulated_annealing,250,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,251,565519.0,270.0,False
pna_multi__15,grouped_discrete_simulated_annealing,252,565519.0,270.0,False
pna_multi__15,grouped_discrete_simulated_annealing,253,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,254,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,255,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,256,565523.0,292.0,False
pna_multi__15,grouped_discrete_simulated_annealing,257,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,258,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,259,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,260,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,261,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,262,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,263,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,264,565523.0,292.0,False
pna_multi__15,grouped_discrete_simulated_annealing,265,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,266,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,267,565526.0,435.0,False
pna_multi__15,grouped_discrete_simulated_annealing,268,565526.0,436.0,False
pna_multi__15,grouped_discrete_simulated_annealing,269,565527.0,308.0,False
pna_multi__15,grouped_discrete_simulated_annealing,270,565526.0,556.0,False
pna_multi__15,grouped_discrete_simulated_annealing,271,565527.0,477.0,False
pna_multi__15,grouped_discrete_simulated_annealing,272,565527.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,273,,,True
pna_multi__15,grouped_discrete_simulated_annealing,274,,,True
pna_multi__15,grouped_discrete_simulated_annealing,275,,,True
pna_multi__15,grouped_discrete_simulated_annealing,276,565527.0,572.0,False
pna_multi__15,grouped_discrete_simulated_annealing,277,565526.0,546.0,False
pna_multi__15,grouped_discrete_simulated_annealing,278,565527.0,588.0,False
pna_multi__15,grouped_discrete_simulated_annealing,279,565527.0,536.0,False
pna_multi__15,grouped_discrete_simulated_annealing,280,565527.0,440.0,False
pna_multi__15,grouped_discrete_simulated_annealing,281,565527.0,493.0,False
pna_multi__15,grouped_discrete_simulated_annealing,282,565526.0,536.0,False
pna_multi__15,grouped_discrete_simulated_annealing,283,,,True
pna_multi__15,grouped_discrete_simulated_annealing,284,,,True
pna_multi__15,grouped_discrete_simulated_annealing,285,565527.0,572.0,False
pna_multi__15,grouped_discrete_simulated_annealing,286,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,287,565519.0,350.0,False
pna_multi__15,grouped_discrete_simulated_annealing,288,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,289,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,290,565519.0,270.0,False
pna_multi__15,grouped_discrete_simulated_annealing,291,565519.0,276.0,False
pna_multi__15,grouped_discrete_simulated_annealing,292,565519.0,276.0,False
pna_multi__15,grouped_discrete_simulated_annealing,293,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,294,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,295,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,296,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,297,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,298,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,299,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,300,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,301,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,302,565523.0,276.0,False
pna_multi__15,grouped_discrete_simulated_annealing,303,565522.0,372.0,False
pna_multi__15,grouped_discrete_simulated_annealing,304,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,305,565526.0,526.0,False
pna_multi__15,grouped_discrete_simulated_annealing,306,565527.0,424.0,False
pna_multi__15,grouped_discrete_simulated_annealing,307,,,True
pna_multi__15,grouped_discrete_simulated_annealing,308,565526.0,435.0,False
pna_multi__15,grouped_discrete_simulated_annealing,309,565527.0,620.0,False
pna_multi__15,grouped_discrete_simulated_annealing,310,,,True
pna_multi__15,grouped_discrete_simulated_annealing,311,565527.0,552.0,False
pna_multi__15,grouped_discrete_simulated_annealing,312,565527.0,492.0,False
pna_multi__15,grouped_discrete_simulated_annealing,313,,,True
pna_multi__15,grouped_discrete_simulated_annealing,314,565527.0,447.0,False
pna_multi__15,grouped_discrete_simulated_annealing,315,565527.0,531.0,False
pna_multi__15,grouped_discrete_simulated_annealing,316,,,True
pna_multi__15,grouped_discrete_simulated_annealing,317,565526.0,526.0,False
pna_multi__15,grouped_discrete_simulated_annealing,318,,,True
pna_multi__15,grouped_discrete_simulated_annealing,319,,,True
pna_multi__15,grouped_discrete_simulated_annealing,320,565523.0,408.0,False
pna_multi__15,grouped_discrete_simulated_annealing,321,565527.0,594.0,False
pna_multi__15,grouped_discrete_simulated_annealing,322,,,True
pna_multi__15,grouped_discrete_simulated_annealing,323,565527.0,552.0,False
pna_multi__15,grouped_discrete_simulated_annealing,324,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,325,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,326,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,327,,,True
pna_multi__15,grouped_discrete_simulated_annealing,328,565519.0,254.0,False
pna_multi__15,grouped_discrete_simulated_annealing,329,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,330,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,331,565519.0,260.0,False
pna_multi__15,grouped_discrete_simulated_annealing,332,565523.0,276.0,False
pna_multi__15,grouped_discrete_simulated_annealing,333,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,334,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,335,,,True
pna_multi__15,grouped_discrete_simulated_annealing,336,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,337,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,338,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,339,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,340,565523.0,276.0,False
pna_multi__15,grouped_discrete_simulated_annealing,341,565522.0,372.0,False
pna_multi__15,grouped_discrete_simulated_annealing,342,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,343,565527.0,562.0,False
pna_multi__15,grouped_discrete_simulated_annealing,344,,,True
pna_multi__15,grouped_discrete_simulated_annealing,345,565527.0,420.0,False
pna_multi__15,grouped_discrete_simulated_annealing,346,565527.0,572.0,False
pna_multi__15,grouped_discrete_simulated_annealing,347,565527.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,348,565527.0,556.0,False
pna_multi__15,grouped_discrete_simulated_annealing,349,565527.0,542.0,False
pna_multi__15,grouped_discrete_simulated_annealing,350,565527.0,462.0,False
pna_multi__15,grouped_discrete_simulated_annealing,351,570174.0,462.0,False
pna_multi__15,grouped_discrete_simulated_annealing,352,,,True
pna_multi__15,grouped_discrete_simulated_annealing,353,,,True
pna_multi__15,grouped_discrete_simulated_annealing,354,565526.0,420.0,False
pna_multi__15,grouped_discrete_simulated_annealing,355,565527.0,526.0,False
pna_multi__15,grouped_discrete_simulated_annealing,356,565526.0,466.0,False
pna_multi__15,grouped_discrete_simulated_annealing,357,,,True
pna_multi__15,grouped_discrete_simulated_annealing,358,565527.0,508.0,False
pna_multi__15,grouped_discrete_simulated_annealing,359,565526.0,456.0,False
pna_multi__15,grouped_discrete_simulated_annealing,360,565527.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,361,,,True
pna_multi__15,grouped_discrete_simulated_annealing,362,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,363,565519.0,334.0,False
pna_multi__15,grouped_discrete_simulated_annealing,364,565519.0,244.0,False
pna_multi__15,grouped_discrete_simulated_annealing,365,565519.0,239.0,False
pna_multi__15,grouped_discrete_simulated_annealing,366,565519.0,249.0,False
pna_multi__15,grouped_discrete_simulated_annealing,367,565519.0,255.0,False
pna_multi__15,grouped_discrete_simulated_annealing,368,565519.0,255.0,False
pna_multi__15,grouped_discrete_simulated_annealing,369,565519.0,255.0,False
pna_multi__15,grouped_discrete_simulated_annealing,370,565523.0,271.0,False
pna_multi__15,grouped_discrete_simulated_annealing,371,,,True
pna_multi__15,grouped_discrete_simulated_annealing,372,565519.0,239.0,False
pna_multi__15,grouped_discrete_simulated_annealing,373,565519.0,239.0,False
pna_multi__15,grouped_discrete_simulated_annealing,374,565519.0,239.0,False
pna_multi__15,grouped_discrete_simulated_annealing,375,565519.0,239.0,False
pna_multi__15,grouped_discrete_simulated_annealing,376,565519.0,239.0,False
pna_multi__15,grouped_discrete_simulated_annealing,377,565519.0,239.0,False
pna_multi__15,grouped_discrete_simulated_annealing,378,565523.0,271.0,False
pna_multi__15,grouped_discrete_simulated_annealing,379,565522.0,367.0,False
pna_multi__15,grouped_discrete_simulated_annealing,380,565519.0,239.0,False
pna_multi__15,grouped_discrete_simulated_annealing,381,565527.0,452.0,False
pna_multi__15,grouped_discrete_simulated_annealing,382,565522.0,372.0,False
pna_multi__15,grouped_discrete_simulated_annealing,383,,,True
pna_multi__15,grouped_discrete_simulated_annealing,384,565527.0,584.0,False
pna_multi__15,grouped_discrete_simulated_annealing,385,,,True
pna_multi__15,grouped_discrete_simulated_annealing,386,565527.0,520.0,False
pna_multi__15,grouped_discrete_simulated_annealing,387,565527.0,498.0,False
pna_multi__15,grouped_discrete_simulated_annealing,388,565527.0,478.0,False
pna_multi__15,grouped_discrete_simulated_annealing,389,,,True
pna_multi__15,grouped_discrete_simulated_annealing,390,565522.0,434.0,False
pna_multi__15,grouped_discrete_simulated_annealing,391,,,True
pna_multi__15,grouped_discrete_simulated_annealing,392,565526.0,451.0,False
pna_multi__15,grouped_discrete_simulated_annealing,393,565527.0,604.0,False
pna_multi__15,grouped_discrete_simulated_annealing,394,,,True
pna_multi__15,grouped_discrete_simulated_annealing,395,,,True
pna_multi__15,grouped_discrete_simulated_annealing,396,565527.0,558.0,False
pna_multi__15,grouped_discrete_simulated_annealing,397,565527.0,562.0,False
pna_multi__15,grouped_discrete_simulated_annealing,398,565527.0,550.0,False
pna_multi__15,grouped_discrete_simulated_annealing,399,565527.0,578.0,False
pna_multi__15,grouped_discrete_simulated_annealing,400,565519.0,275.0,False
